,Team,POWER,Record,Win%,Avg PTS Diff,Avg PTS For,Avg PTS Against,Strength of Schedule
1,Ohio State Buckeyes,33.4,6-1-0,0.857,28.43,40.29,11.86,4.975
2,Alabama Crimson Tide,33.32,6-2-0,0.750,19.0,37.62,18.62,14.317
3,Tennessee Volunteers,31.64,6-1-0,0.857,28.0,39.57,11.57,3.640
4,Texas Longhorns,30.66,7-1-0,0.875,26.12,37.62,11.50,4.534
5,Indiana Hoosiers,29.85,8-0-0,1.000,32.38,46.50,14.12,-2.528
6,Notre Dame Fighting Irish,29.11,7-1-0,0.875,24.5,36.62,12.12,4.614
7,Ole Miss Rebles,28.71,6-2-0,0.750,28.5,39.50,11.00,0.206
8,Georgia Bulldogs,28.05,6-1-0,0.857,16.14,33.00,16.86,11.907
9,Miami Hurricanes,27.64,8-0-0,1.000,25.25,46.75,21.50,2.394
10,Oregon Ducks,26.34,8-0-0,1.000,19.38,35.00,15.62,6.968
11,South Carolina Gamecocks,24.09,4-3-0,0.571,9.86,28.57,18.71,14.237
12,Texas A&M Aggies,23.86,7-1-0,0.875,13.88,32.25,18.38,9.983
13,LSU Tigers,23.33,6-2-0,0.750,10.0,32.75,22.75,13.329
14,Penn State Nittany Lions,23.3,7-0-0,1.000,19.0,33.29,14.29,4.300
15,Iowa State Cyclones,23.22,7-0-0,1.000,17.29,31.71,14.43,5.930
16,Brigham Young Cougars,20.58,8-0-0,1.000,15.5,35.12,19.62,5.079
17,USC Trojans,20.47,4-4-0,0.500,10.0,31.75,21.75,10.473
18,Clemson Tigers,20.3,6-1-0,0.857,19.0,42.00,23.00,1.300
19,Florida Gators,19.53,4-3-0,0.571,7.29,30.86,23.57,12.247
20,Kansas State Wildcats,19.22,7-1-0,0.875,11.38,32.75,21.38,7.842
21,Boise State Broncos,18.41,6-1-0,0.857,18.43,44.29,25.86,-0.019
22,Colorado Buffaloes,18.13,6-2-0,0.750,9.38,31.38,22.00,8.754
23,Iowa Hawkeyes,17.9,5-3-0,0.625,10.38,29.38,19.00,7.527
24,Louisville Cardinals,17.74,5-3-0,0.625,12.0,36.62,24.62,5.743
25,Virginia Tech Hokies,17.62,5-3-0,0.625,10.38,30.75,20.38,7.248
26,SMU Mustangs,17.26,7-1-0,0.875,17.75,39.12,21.38,-0.486
27,Pittsburgh Panthers,16.26,7-0-0,1.000,18.86,40.86,22.00,-2.595
28,Cincinnati Bearcats,16.08,5-3-0,0.625,8.0,29.12,21.12,8.078
29,Wisconsin Badgers,15.92,5-3-0,0.625,8.12,27.00,18.88,7.792
30,Minnesota Golden Gophers,15.11,5-3-0,0.625,11.12,27.88,16.75,3.987
31,Oklahoma Sooners,14.81,4-4-0,0.500,-0.75,21.12,21.88,15.561
32,Tulane Green Wave,14.49,7-2-0,0.778,19.67,39.78,20.11,-5.174
33,Arkansas Razorbacks,13.98,5-3-0,0.625,11.5,33.25,21.75,2.483
34,Cal Golden Bears,13.88,4-4-0,0.500,9.25,26.50,17.25,4.630
35,UNLV Rebels,13.42,6-2-0,0.750,17.75,41.12,23.38,-4.331
36,North Dakota State,13.03,0-1-0,0.000,-5.0,26.00,31.00,18.028
37,Army Black Knight,12.2,7-0-0,1.000,28.0,40.43,12.43,-15.801
38,Vanderbilt Commodores,12.13,5-3-0,0.625,9.25,32.00,22.75,2.880
39,James Madison,11.75,6-2-0,0.750,17.38,35.00,17.62,-5.628
40,Kentucky Wildcats,11.39,3-5-0,0.375,-0.75,19.12,19.88,12.141
41,Arizona State Sun Devils,11.11,5-2-0,0.714,6.43,29.57,23.14,4.680
42,Baylor Bears,10.62,4-4-0,0.500,7.25,33.12,25.88,3.372
43,Missouri Tigers,10.29,6-2-0,0.750,9.88,27.75,17.88,0.420
44,Maryland Terrapins,10.1,4-4-0,0.500,0.88,28.62,27.75,9.222
45,Auburn Tigers,10.08,3-5-0,0.375,8.12,27.62,19.50,1.953
46,Michigan Wolverines,9.94,5-3-0,0.625,0.0,21.50,21.50,9.943
47,UCF Knights,9.9,3-5-0,0.375,3.25,30.38,27.12,6.645
48,Texas Tech Red Raiders,9.88,5-3-0,0.625,2.12,38.12,36.00,7.755
49,Washington Huskies,9.85,4-4-0,0.500,4.5,23.25,18.75,5.353
50,Navy Midshipmen,9.83,6-1-0,0.857,16.29,40.43,24.14,-6.459
51,Washington State Cougars,9.72,7-1-0,0.875,11.25,38.12,26.88,-1.527
52,Nebraska Cornhuskers,9.53,5-3-0,0.625,5.88,24.00,18.12,3.651
53,North Carolina Tar Heels,9.5,4-4-0,0.500,5.5,33.88,28.38,3.997
54,West Virginia Mountaineers,9.22,4-4-0,0.500,0.38,28.75,28.38,8.845
55,Kansas Jayhawks,9.04,2-6-0,0.250,5.38,30.00,24.62,3.668
56,Georgia Tech Yellow Jackets,8.87,5-4-0,0.556,5.22,27.67,22.44,3.650
57,Abilene,8.81,0-1-0,0.000,-1.0,51.00,52.00,9.806
58,Illinois Fighting Illini,8.51,6-2-0,0.750,6.38,27.00,20.62,2.140
59,Duke Blue Devils,8.05,6-2-0,0.750,7.38,26.00,18.62,0.674
60,Texas State Bobcats,7.45,4-4-0,0.500,9.88,32.50,22.62,-2.422
61,Michigan State Spartans,7.1,4-4-0,0.500,-0.25,21.00,21.25,7.354
62,Boston College Eagles,5.56,4-4-0,0.500,4.38,26.38,22.00,1.183
63,North Dakota,5.08,0-1-0,0.000,-18.0,3.00,21.00,23.082
64,UCLA Bruins,5.05,2-5-0,0.286,-11.57,17.43,29.00,16.625
65,Old Dominion,4.98,4-4-0,0.500,1.25,26.12,24.88,3.726
66,Oklahoma State Cowboys,4.82,3-5-0,0.375,0.62,30.50,29.88,4.199
67,Memphis Tigers,4.8,7-1-0,0.875,13.12,34.00,20.88,-8.323
68,TCU Horned Frogs,4.73,5-3-0,0.625,4.25,32.50,28.25,0.485
69,Rutgers Scarlet Knights,4.43,4-4-0,0.500,1.0,25.75,24.75,3.435
70,Syracuse Orange,4.4,5-2-0,0.714,3.86,30.86,27.00,0.540
71,Utah Utes,4.29,4-4-0,0.500,6.25,22.75,16.50,-1.962
72,Northwestern Wildcats,4.23,3-5-0,0.375,-3.75,18.38,22.12,7.977
73,Virginia Cavaliers,3.76,4-4-0,0.500,-1.38,26.25,27.62,5.134
74,Idaho Vandals,2.92,1-1-0,0.500,-3.0,15.50,18.50,5.916
75,Bowling Green Falcons,2.23,4-4-0,0.500,5.12,27.12,22.00,-2.895
76,Arizona Wildcats,2.18,3-5-0,0.375,-4.62,23.38,28.00,6.804
77,Louisiana-Lafayette Ragin' Cajuns,1.84,7-1-0,0.875,10.62,32.75,22.12,-8.781
