,New Mexico State Aggies,FIU Golden Panthers,Louisiana-Lafayette Ragin' Cajuns,Texas State Bobcats,Louisiana Tech Bulldogs,Sam Houston State,Jacksonville State,Liberty Flames,Kennesaw State,Western Kentucky Hilltoppers,Tulane Green Wave,Charlotte,Georgia State Panthers,Connecticut Huskies,South Florida Bulls,Florida Atlantic Owls,San Diego State Aztecs,Boise State Broncos,Air Force Falcons,Army Black Knight,Buffalo Bulls,Akron Zips,Duke Blue Devils,Miami Hurricanes,Memphis Tigers,UTSA,Minnesota Golden Gophers,Illinois Fighting Illini,Northwestern Wildcats,Purdue Boilermakers,Ohio State Buckeyes,Penn State Nittany Lions,Ole Miss Rebles,Arkansas Razorbacks,Stanford Cardinal,NC State Wolfpack,Toledo Rockets,Eastern Michigan Eagles,Virginia Tech Hokies,Syracuse Orange,Vanderbilt Commodores,Auburn Tigers,Old Dominion,Appalachian State,Tulsa Golden Hurricane,UAB Blazers,Arizona Wildcats,UCF Knights,Florida Gators,Georgia Bulldogs,Indiana Hoosiers,Michigan State Spartans,Kansas State Wildcats,Houston Cougars,Louisiana-Monroe Warhawks,Marshall Thundering Herd,Middle Tennessee St. Blue Raiders,UTEP Miners,North Carolina Tar Heels,Florida State Seminoles,Oregon Ducks,Michigan Wolverines,Texas Tech Red Raiders,Iowa State Cyclones,UCLA Bruins,Nebraska Cornhuskers,Coastal Carolina Chanticleers,Troy Trojans,Navy Midshipmen,Rice Owls,Wyoming Cowboys,New Mexico Lobos,UMass Minutemen,Mississippi State Bulldogs,Arizona State Sun Devils,Oklahoma State Cowboys,Hawaii Warriors,Fresno State Bulldogs,Georgia Southern,South Alabama,Louisville Cardinals,Clemson Tigers,Texas A&M Aggies,South Carolina Gamecocks,USC Trojans,Washington Huskies,Wisconsin Badgers,Iowa Hawkeyes,Kentucky Wildcats,Tennessee Volunteers,Colorado State Rams,Nevada Wolf Pack,Pittsburgh Panthers,SMU Mustangs,TCU Horned Frogs,Baylor Bears,Bowling Green Falcons,Central Michigan Chippewas,Miami RedHawks,Ball State Cardinals,Northern Illinois Huskies,Western Michigan Broncos,Ohio Bobcats,Kent State Golden Flashes,East Carolina Pirates,Cal Golden Bears,Wake Forest Demon Deacons,Colorado Buffaloes,Texas Longhorns,Kansas Jayhawks,Georgia Tech Yellow Jackets,Rutgers Scarlet Knights,Oklahoma Sooners,Missouri Tigers,San Jose State Spartans,Oregon State Beavers,Boston College Eagles,Utah State Aggies,Washington State Cougars,Virginia Cavaliers,West Virginia Mountaineers,Cincinnati Bearcats,Southern Miss Golden Eagles,North Texas Mean Green,James Madison,Temple Owls,Arkansas State Red Wolves,Maryland Terrapins,Alabama Crimson Tide,LSU Tigers,Notre Dame Fighting Irish,UNLV Rebels,Brigham Young Cougars,Utah Utes
Rating,-27.735,-8.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record,2-5-0,2-6-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Point PCT,0.286,0.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win Probability,5.47%,94.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 1-5 Points,3.01%,6.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 6-10 Points,1.29%,10.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 11-15 Points,0.62%,15.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 16-20 Points,0.29%,18.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Win by 21+ Points,0.26%,44.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rating,,,-1.126,9.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
